"STUDY_ID","REVIEWERS","INCLUDE","X","INCLUDE_nina","Title","Abstract.Note","Publication.Year","DOI","INCLUDE_jonas","INCLUDE_joep"
23,"nina","not vetted",61,"YES","quantitative analysis of abandonment and grain production loss under armed conflict in ukraine","the armed conflict in ukraine has been ongoing, with firefights concentrated in kherson, zaporizhia, dnepropetrovsk, donetsk, luhansk, and kharkiv oblasts of eastern ukraine. armed conflicts have caused damage to valuable black land and agricultural infrastructure, resulting in reduced food production and greatly affecting the world food supply. therefore, it is urgent and important to quantify the extent of the impact of armed conflicts on cropland. we applied the sentinel dataset based on the gee platform and used the time-weighted dynamic time warping (twdtw) method to map abandonment in six eastern oblasts and propose a cumulative ndvi (cumndvi) method to characterize food production loss. the accuracy of the 2022 cropland abandonment in krain was excellent. the overall accuracy was 92.5%, with a kappa coefficient of 0.85. the area of abandoned cropland in southeastern ukraine was 11,892.49 km2, which was 7.17% of the cropland. the most abandoned cropland in kherson was 26,692.22 km2, with 3,661.12 km2 of abandoned and a 13.72% abandonment rate. because of abandonment, the loss of grain production in the six oblasts was from 3.67% to 15.18% respectively. and the other loss of grain production of cultivated cropland was found to be 33.02%, with a general loss characteristic in all regions except donetsk slightly increased. in 2022, the grain production loss was a totally 8.19 million tons. that means the grain production loss of the six eastern oblasts in 2022 was up to 31.5% compared to the average yield level in 2016–2020 and accounted for 6.76% compared to the national grain production. the study not only mapped the distribution of abandonment with high precision at a 10 m resolution in 2022 but also quantified the food production loss due to armed conflict. it reveals the severity of the food crisis and proposes measures for post-war replanting and restoration of agricultural economic activities.",2023,"10.1016/j.jclepro.2023.137367","YES","YES"
24,"nina","not vetted",62,"YES","mapping smallholder maize farms using multi-temporal sentinel-1 data in support of the sustainable development goals.","reducing food insecurity in developing countries is one of the crucial targets of the sustainable development goals (sdgs). smallholder farmers play a crucial role in combating food insecurity. however, local planning agencies and governments do not have adequate spatial information on smallholder farmers, and this affects the monitoring of the sdgs. this study utilized sentinel-1 multi-temporal data to develop a framework for mapping smallholder maize farms and to estimate maize production area as a parameter for supporting the sdgs. we used principal component analysis (pca) to pixel fuse the multi-temporal data to only three components for each polarization (vertical transmit and vertical receive (vv), vertical transmit and horizontal receive (vh), and vv/vh), which explained more than 70% of the information. the support vector machine (svm) and extreme gradient boosting (xgboost) algorithms were used at model-level feature fusion to classify the data. the results show that the adopted strategy of two-stage image fusion was sufficient to map the distribution and estimate production areas for smallholder farms. an overall accuracy of more than 90% for both svm and xgboost algorithms was achieved. there was a 3% difference in production area estimation observed between the two algorithms. this framework can be used to generate spatial agricultural information in areas where agricultural survey data are limited and for areas that are affected by cloud coverage. we recommend the use of sentinel-1 multi-temporal data in conjunction with machine learning algorithms to map smallholder maize farms to support the sdgs. [abstract from author]",2021,"10.3390/rs13091666","YES","YES"
25,"nina","not vetted",63,"YES","quantifying mangrove extent using a combination of optical and radar images in a wetland complex, western region, ghana","the classification of mangrove forests in tropical coastal zones, based only on passive remote sensing methods, is hampered by mangrove complexities, topographical considerations, and cloud cover effects, among others. this paper reports on a study that combines optical and radar data to address the challenges of distinguishing mangrove stands in cloud-prone regions. the google earth engine geospatial processing platform was used to extract multiple scenes of landsat surface reflectance tier 1 and synthetic aperture radar (c-band and l-band). the images were enhanced by creating a feature that removes clouds from the optical data and using speckle filters to remove noise from the radar data. the random forest algorithm proved to be a robust and accurate machine learning approach for mangrove classification and assessment. classification was evaluated using three scenarios: classification of optical data only, classification of radar data only, and combination of optical and radar data. our results revealed that the scenario that combines optical and radar data performed better. further analysis showed that about 16.9% and 21% of mangrove and other vegetation/wetland cover were lost between 2009 and 2019. whereas water body and bare land/built-up areas increased by 7% and 45%, respectively. accuracy was evaluated based on the three scenarios. the overall accuracy of the 2019 classification was 98.9% (kappa coefficient = 0.979), 84.6% (kappa coefficient = 0.718), and 99.1% (kappa coefficient = 0.984), for classification of optical data only, classification of radar data only, and combination of optical and radar data, respectively. this study has revealed the potential to map mangroves correctly, enabling on-site conservation practices in the climate change environment.",2022,"10.3390/su142416687","YES","YES"
26,"nina","not vetted",64,"YES","analyzing large-scale data cubes with user-defined algorithms: a cloud-native approach","recent advances in cloud-based remote sensing platforms have revoluted the routines for remote sensing big data (rsbd) analysis. however, it is challenging to make user-defined algorithms reusable for rsbd applications if not pre-implemented in rsbd platforms, especially legacy algorithms written with specific programming languages and libraries. in recent years, the emergence of containerization, which is the core feature of cloud native, provided effective solutions to port user-defined algorithms to the cloud environment. in this research, we present a novel approach to deploy user-defined remote sensing algorithms for large-scale analysis based on data cube and cloud-native containerization. a processing model is introduced to organize workflows of remote sensing analysis based on data cube. the workflows can be decomposed into multiple independent steps and parallelizable tasks following the homogeneity of data cube and the parallelizability of remote sensing analysis. subsequently, the composite container is designed to process tasks with user-defined algorithms as built-in algorithms. then, we introduce data cube resilient distributed dataset (drdd) to implement workflows with composite containers following the mapreduce paradigms. the proposed approach was implemented with science earth platform and validated with two sets of up to 10-m resolution continental-scale land cover mapping. experiment results show that the proposed approach can effectively implement remote sensing analysis with user-defined algorithms and show good performance for continental-scale analysis.",2022,"10.1016/j.jag.2022.102784","YES","YES"
27,"nina","not vetted",66,"YES","wetland mapping in east asia by two-stage object-based random forest and hierarchical decision tree algorithms on sentinel-1/2 images","accurate information on wetland extent in east asia is essential to assess progress towards sustainable development goals (sdgs) and the use of wetland resources, where wetlands benefit a quarter of the world's population and millions of wild birds in over three global migratory corridors. in this study, using 122,128 sentinel-1 and 89,752 sentinel-2 images acquired in 2021 available on the google earth engine platform, we developed a novel two-stage classification for continental-scale wetland mapping and generated the first and up-to-date 10-m resolution wetland map of east asia. such a two-stage classification method, which integrates automatic sample generation and spatiotemporal features, combined an initial object-based random forest classifier with a subsequent hierarchical decision tree for secondary waterbody types. the resulting comprehensive map with 3 broad categories and 12 sub-categories in east asia, named ea_wetlands, achieved over 88% overall accuracy. according to ea_wetlands, the total wetland area in this region is 481,802.49 km2, mainly distributed in northeast china and the qinghai-tibet plateau (41.02%). of all wetlands in east asia, about 68.26% are inland wetlands. the highest proportion (29.67%) is identified for inland marsh among 12 sub-categories. among five countries, china has >88% of the total wetland resources in east asia, followed by mongolia (3.57%). south korea has the largest ratio between wetland and national land areas (10.43%). ea_wetlands, as the first 10-m resolution wetland data product, will have great applications and benefit wetland conservation and policy management. it will be a critical support for evaluating the implementation of wetland-related international conventions at country and continental scale in east asia.",2023,"10.1016/j.rse.2023.113793","YES","YES"
28,"nina","not vetted",67,"YES","advancing high-resolution land cover mapping in colombia: the importance of a locally appropriate legend","improving the remote sensing frameworks related to land cover mapping is necessary to make informed policy, development, planning, and natural resource management decisions. these efforts are especially important in tropical countries where technical capacity is limited. land cover legend specification is a critical first step when mapping land cover, with consequences for its subsequent use and interpretation of results. we integrated the temporal metrics of sar (synthetic aperture radar) and multispectral data (sentinel-1 and sentienel-2) with visual pixel classifications and field surveys using five machine learning algorithms that apply different statistical methods to assess the prediction and mapping of two different land cover legends at a high spatial resolution (10 m) in a tropical region with seasonal flooding. the evaluated legends were corine (coordination of information on the environment) and ecoso, a legend that we defined based on the ecological and socio-economic conditions of the study area. compared with previous studies, we obtained high accuracies for land cover modeling (kappa = 0.82) and land cover mapping (kappa = 0.76) when using ecoso. we also found that the corine legend generated lower accuracies than the ecoso legend (kappa = 0.79 for land cover modeling and kappa = 0.61 for the land cover mapping). although corine was developed for european environments, it is the official land cover legend of colombia, a south american country with tropical ecosystems not found in europe. therefore, some of the corine classes have ambiguous definitions for the study area, explaining the lower accuracy of its modeling and mapping. we used free and open-access data and software in this research; thus, our methods can be applied in other tropical regions.",2023,"10.3390/rs15102522","YES","YES"
29,"nina","not vetted",69,"YES","sentinel-2 red-edge spectral indices (resi) suitability for mapping rubber boom in luang namtha province, northern lao pdr","rubber (hevea brasiliensis) tree cultivation is being continuously expanded northward by replacing evergreen forests and swidden-related regenerated vegetation across the uplands of mainland southeast asia (msea), e.g., laos, a landlocked mountainous country. the non-native tree establishment in the northern tropical edge, or the non-traditional suitable planting area, provides stable supplies of natural latex, yet also leads to severe ecological degradation and environmental effects in water conservation, soil quality, rainforest fragmentation and biodiversity. rubber plantations in the northern part of msea are normally characterized by periodic deciduous during the dry season, along with a lengthy defoliation-foliation duration, because of seasonal variations in temperature and precipitation. it thus lays a phenological and physiological base for dynamics monitoring with common multispectral (e.g., near-infrared and short-wave infrared bands) satellites, particularly landsat. however, whether sentinel-2 red-edge based algorithms are suitable for discriminating rubber plantations is not yet exclusively reported. here, we developed a red-edge spectral indices (resi) method through the normalization of three red-edge bands and applied it to identify and map rubber plantations in luang namtha province of northern laos, where a rubber boom begun in the mid-2000s. the resi algorithm highlights the sensitivity of red-edge bands to the changes in moisture content and canopy density of rubber plantations. the area of mature rubber plantations was estimated to be 771.2 km2 in this province bordering southwest china in 2018, which was nearly twice as much as that of 2011, with the overall accuracy and kappa coefficient up to 92.50% and 0.91, respectively. our phenology-based resi approach not only indicates that sentinel-2 imagery holds significant potential for monitoring rubber plantations, but also improves the remotely-sensed methods of rubber boom mapping via introducing the red-edge channel.",2020,"10.1016/j.jag.2020.102176","YES","YES"
30,"nina","not vetted",75,"YES","estimation of wheat tiller density using remote sensing data and machine learning methods.","the tiller density is a key agronomic trait of winter wheat that is essential to field management and yield estimation. the traditional method of obtaining the  wheat tiller density is based on manual counting, which is inefficient and error  prone. in this study, we established machine learning models to estimate the  wheat tiller density in the field using hyperspectral and multispectral remote  sensing data. the results showed that the vegetation indices related to  vegetation cover and leaf area index are more suitable for tiller density  estimation. the optimal mean relative error for hyperspectral data was 5.46%,  indicating that the results were more accurate than those for multispectral data,  which had a mean relative error of 7.71%. the gradient boosted regression tree  (gbrt) and random forest (rf) methods gave the best estimation accuracy when the  number of samples was less than around 140 and greater than around 140,  respectively. the results of this study support the extension of the tested  methods to the large-scale monitoring of tiller density based on remote sensing  data.",2022,"10.3389/fpls.2022.1075856","YES","YES"
31,"nina","not vetted",76,"YES","coupled retrieval of heavy metal nickel concentration in agricultural soil from spaceborne hyperspectral imagery.","widespread soil contamination endangers public health and undermines global attempts to achieve the united nations sustainable development goals. due to the lack of relevant studies and low precision of spaceborne spectroscopy, estimating soil heavy metal concentrations is challenging. in this study, we developed a coupled retrieval to qualify the heavy metal nickel (ni) concentration in agricultural soil from spaceborne hyperspectral imagery. the retrieval couples spectral feature extraction from multi-scale discrete wavelet transform (dwt) and dimension reduction (dr), optimal band combination algorithm to five machine learning retrieval models using tree-based ensemble learning, neural network-based, and kernel-based. the comparison between the retrievals and ni measurements shows that the dwt combined with t-distributed stochastic neighbor embedding (tsne) coupled extreme gradient boosting (xgboost) retrieval model exhibited the best prediction for the validation dataset. moreover, due to the integration of six statistical indicators of model performance and the fitted slope of the regression line, the retrieval framework can produce more robust and accurate predictions than those that rely on correlation coefficients. the demonstrated potential of spaceborne hyperspectral remote sensing to provide accurate quantitative measurements of soil heavy metal concentrations will serve as a reference for agricultural plot applications worldwide.; competing interests: declaration of competing interest the authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. (copyright © 2023 elsevier b.v. all rights reserved.)",2023,"10.1016/j.jhazmat.2023.130722","YES","YES"
32,"nina","not vetted",78,"YES","to–yolox: a pure cnn tiny object detection model for remote sensing images","remote sensing and deep learning are being widely combined in tasks such as urban planning and disaster prevention. however, due to interference occasioned by density, overlap, and coverage, the tiny object detection in remote sensing images has always been a difficult problem. therefore, we propose a novel to–yolox(tiny object–you only look once) model. to–yolox possesses a miso(multiple-in-single-out) feature fusion structure, which exhibits a spatial-shift structure, and the model balances positive and negative samples and enhances the information interaction pertaining to the local patch of remote sensing images. to–yolox utilizes an adaptive iou-t (intersection over uni-tiny) loss to enhance the localization accuracy of tiny objects, and it applies attention mechanism group-cbam (group-convolutional block attention module) to enhance the perception of tiny objects in remote sensing images. to verify the effectiveness and efficiency of to–yolox, we utilized three aerial-photography tiny object detection datasets, namely visdrone2021, tiny person, and dota–hbb, and the following mean average precision (map) values were recorded, respectively: 45.31% (+10.03%), 28.9% (+9.36%), and 63.02% (+9.62%). with respect to recognizing tiny objects, to–yolox exhibits a stronger ability compared with faster r-cnn, retinanet, yolov5, yolov6, yolov7, and yolox, and the proposed model exhibits fast computation.",2023,"10.1080/17538947.2023.2261901","YES","YES"
33,"nina","not vetted",79,"YES","semivariogram fitting based on svm and gpr for dem interpolation","dem (digital elevation model) as a digital model of the earth’s surface elevation could be generated from remote sensing technology such as stereo imaging for various applications. to generate dem from stereo imagery, interpolation or approximation process stage is required. stochastic interpolation e.g. ordinary kriging uses semivariogram fitting to calculate weights of interpolation values based on known points. this research is applying regression types of machine learning for semivariogram fitting to interpolate dem. previous research conducted was ls-svm (least square-support vector machine) and svr (support vector regression) for semivariogram fitting process. types of svm and gpr (gaussian process regression) are adopted for semivariogram fitting for ordinary kriging interpolation in this experiment. the result showed that in general svm types could predict accuracy better than other types of regression, and gpr types produce better dem accuracy based on the experiment.",2019,"10.1088/1755-1315/311/1/012076","YES","YES"
34,"nina","not vetted",82,"YES","the geothermal artificial intelligence for geothermal exploration","exploration of geothermal resources involves analysis and management of a large number of uncertainties, which makes investment and operations decisions challenging. remote sensing (rs), machine learning (ml) and artificial intelligence (ai) have potential in managing the challenges of geothermal exploration. in this paper, we present a methodology that integrates rs, ml and ai to create an initial assessment of geothermal potential, by resorting to known indicators of geothermal areas namely mineral markers, surface temperature, faults and deformation. we demonstrated the implementation of the method in two sites (brady and desert peak geothermal sites) that are close to each other but have different characteristics (brady having clear surface manifestations and desert peak being a blind site). we processed various satellite images and geospatial data for mineral markers, temperature, faults and deformation and then implemented ml methods to obtain pattern of surface manifestation of geothermal sites. we developed an ai that uses patterns from surface manifestations to predict geothermal potential of each pixel. we tested the geothermal ai using independent data sets obtaining accuracy of 92–95%; also tested the geothermal ai trained on one site by executing it for the other site to predict the geothermal/non-geothermal delineation, the geothermal ai performed quite well in prediction with 72–76% accuracy.",2022,"10.1016/j.renene.2022.04.113","YES","YES"
35,"nina","not vetted",92,"YES","accurate mapping of chinese coastal aquaculture ponds using biophysical parameters based on sentinel-2 time series images","aquaculture plays a crucial role in the global food security and nutrition supply, where china accounts for the largest market share. although there are some studies that focus on large-scale extraction of coastal aquaculture ponds from satellite images, they have often variable accuracies and encounter misclassification due to the similar geometric characteristics of various vivid water bodies. this paper proposes an efficient and novel method that integrates the spatial characteristics and three biophysical parameters (chlorophyll-a, trophic state index, and floating algae index) to map coastal aquaculture ponds at a national scale. these parameters are derived from bio-optical models based on the google earth engine (gee) cloud computing platform and time series of high-resolution sentinel-2 images. our proposed method effectively addresses the misclassification issue between the aquaculture ponds and rivers, lakes, reservoirs, and salt pans and achieves an overall accuracy of 91 % and a kappa coefficient of 0.83 in the chinese coastal zone. our results indicate that the total area of chinese coastal aquaculture ponds was 1,039,214 ha in 2019, mainly distributed in the shandong and guangdong provinces. the highest aquaculture intensity occurs within the 1 km coastal buffer zone, accounting for 22.4 % of the total area. furthermore, more than half of the chinese coastal aquaculture ponds are concentrated in the 0–5 km buffer zone. our method is of general applicability and thus is suitable for large-scale aquaculture ponds mapping projects. moreover, the biophysical parameters we employ can be considered as new indicators for the classification of various water bodies even with different aquaculture species.",2022,"10.1016/j.marpolbul.2022.113901","YES","YES"
36,"nina","not vetted",93,"YES","identifying residential neighbourhood types from settlement points in a machine learning approach","remote sensing techniques are now commonly applied to map and monitor urban land uses to measure growth and to assist with development and planning. recent work in this area has highlighted the use of textures and other spatial features that can be measured in very high spatial resolution imagery. far less attention has been given to using geospatial vector data (i.e. points, lines, polygons) to map land uses. this paper presents an approach to distinguish residential settlement types (regular vs. irregular) using an existing database of settlement points locating structures. nine data features describing the density, distance, angles, and spacing of the settlement points are calculated at multiple spatial scales. these data are analysed alone and with five common remote sensing measures on elevation, slope, vegetation, and nighttime lights in a supervised machine learning approach to classify land use areas. the method was tested in seven provinces of afghanistan (balkh, helmand, herat, kabul, kandahar, kunduz, nangarhar). overall accuracy ranged from 78% in kandahar to 90% in nangarhar. this research demonstrates the potential to accurately map land uses from even the simplest representation of structures.",2018,"10.1016/j.compenvurbsys.2018.01.004","YES","YES"
37,"nina","not vetted",101,"YES","mustfn: a spatiotemporal fusion method for multi-scale and multi-sensor remote sensing images based on a convolutional neural network","spatiotemporal data fusion is a commonly-used and well-proven technique to enhance the application potential of multi-source remote sensing images. however, most existing methods have trouble in generating quality fusion results when areas covered by the images undergoes rapid land cover changes or images have substantial registration errors. while deep learning algorithms have demonstrated their capabilities for imagery fusion, it is challenging to apply deep-learning-based fusion methods in regions that experiences persistent cloud covers and have limited cloud-free imagery observations. to address these challenges, we developed a multi-scene spatiotemporal fusion network (mustfn) algorithm based on a convolutional neural network (cnn). our approach uses multi-level features to fuse images at different resolutions acquired by multiple sensors. furthermore, mustfn uses the multi-scale features to overcome the effects of geometric registration errors between different images. additionally, a multi-constrained loss function is proposed to improve the accuracy of imagery fusion over large areas and solve fusion and gap-filling problems simultaneously by utilizing cloud-contaminated images with the fine-tuning method. compared with several commonly-used methods, our proposed mustfn performs better in fusing the 30-m landsat-7 images and 500-m modis images over a small area that has undergone large changes (the average relative mean absolute errors (rmae) of the first four bands are 6.8% by mustfn as compared to 14.1% by the enhanced spatial and temporal adaptive reflectance fusion model (estarfm), 12.8% by the flexible spatiotemporal data fusion (fsdaf), 8.4% by the extended super-resolution convolutional neural network (esrcnn), 8.1% by the spatiotemporal fusion using a generative adversarial network (stfgan)). in particularly for images at different resolutions with different registration accuracies (e.g., 16-m chinese gaofen-1 and 500-m modis), mustfn achieved fusion results of good quality with an average rmae of 9.3% in spectral reflectance at the first four bands. finally, we demonstrated the applicability of mustfn (average rmae of 9.18%) when fusing long-term landsat-8 composite images and modis images over a large region (830 km × 600 km). overall, our results suggest the effectiveness of mustfn to address the challenges in imagery fusion, including rapid land cover changes between image acquisition dates, geometric misregistration between images and limited availabilities of cloud-free images. the program of mustfn is freely available at: https://github.com/qpyeah/mustfn.",2022,"10.1016/j.jag.2022.103113","YES","YES"
38,"nina","not vetted",102,"YES","mapping winter rapeseed in south china using sentinel-2 data based on a novel separability index","large-scale crop mapping using remote sensing data is of great significance for agricultural production, food security and the sustainable development of human societies. winter rapeseed is an important oil crop in china that is mainly distributed in the yangtze river valley. traditional winter rapeseed mapping practices are insufficient since they only use the spectral characteristics during the critical phenological period of winter rapeseed, which are usually limited to a small region and cannot meet the needs of large-scale applications. in this study, a novel phenology-based winter rapeseed index (pwri) was proposed to map winter rapeseed in the yangtze river valley. pwri expands the date window for distinguishing winter rapeseed and winter wheat, and it has good separability throughout the flowering period of winter rapeseed. pwri also improves the separability of winter rapeseed and winter wheat, which traditionally have been two easily confused winter crops. a pwri-based method was applied to the middle reaches of the yangtze river valley to map winter rapeseed on the google earth engine platform. time series composited sentinel-2 data were used to map winter rapeseed with 10 m resolution. the mapping achieved a good result with overall accuracy and kappa coefficients exceeding 92% and 0.85, respectively. the pwri-based method provides a new solution for high spatial resolution winter rapeseed mapping at a large scale.",2023,"10.1016/j.jia.2022.10.008","YES","YES"
39,"nina","not vetted",106,"YES","oil palm mapping over peninsular malaysia using google earth engine and machine learning algorithms","oil palm plays a pivotal role in the ecosystem, environment, economy and without proper monitoring, uncontrolled oil palm activities could contribute to deforestation that can cause high negative impacts on the environment and therefore, proper management and monitoring of the oil palm industry are necessary. mapping the distribution of oil palm is crucial in order to manage and plan the sustainable operations of oil palm plantations. remote sensing provides a means to detect and map oil palm from space effectively. recent advances in cloud computing and big data allow rapid mapping to be performed over large a geographical scale. in this study, 30 m landsat 8 data were processed using a cloud computing platform of google earth engine (gee) in order to classify oil palm land cover using non-parametric machine learning algorithms such as support vector machine (svm), classification and regression tree (cart) and random forest (rf) for the first time over peninsular malaysia. the hyperparameters were tuned, and the overall accuracy produced by the svm, cart and rf were 93.16%, 80.08% and 86.50% respectively. overall, the svm classified the 7 classes (water, built-up, bare soil, forest, oil palm, other vegetation and paddy) the best. however, rf extracted oil palm information better than the svm. the algorithms were compared and the mcnemar's test showed significant values for comparisons between svm and cart and rf and cart. on the other hand, the performance of svm and rf are considered equally effective. despite the challenges in implementing machine learning optimisation using gee over a large area, this paper shows the efficiency of gee as a cloud-based free platform to perform bioresource distributions mapping such as oil palm over a large area in peninsular malaysia.",2020,"10.1016/j.rsase.2020.100287","YES","YES"
40,"nina","not vetted",110,"YES","evaluation of airborne hyspex and spaceborne prisma hyperspectral remote sensing data for soil organic matter and carbonates estimation","remote sensing and soil spectroscopy applications are valuable techniques for soil property estimation. soil organic matter (som) and calcium carbonate are important factors in soil quality, and although organic matter is well studied, calcium carbonates require more investigation. in this study, we validated the performance of laboratory soil spectroscopy for estimating the aforementioned properties with referenced in situ data. we also examined the performance of imaging spectroscopy sensors, such as the airborne hyspex and the spaceborne prisma. for this purpose, we applied four commonly used machine learning algorithms and six preprocessing methods for the evaluation of the best fitting algorithm.. the study took place over crop areas of amyntaio in northern greece, where extensive soil sampling was conducted. this is an area with a very variable mineralogical environment (from lignite mine to mountainous area). the som results were very good at the laboratory scale and for both remote sensing sensors with r2 = 0.79 for hyspex and r2 = 0.76 for prisma. regarding the calcium carbonate estimations, the remote sensing accuracy was r2 = 0.82 for hyspex and r2 = 0.36 for prisma. prisma was still in the commissioning phase at the time of the study, and therefore, the acquired image did not cover the whole study area. accuracies for calcium carbonates may be lower due to the smaller sample size used for the modeling procedure. the results show the potential for using quantitative predictions of som and the carbonate content based on soil and imaging spectroscopy at the air and spaceborne scales and for future applications using larger datasets.",2023,"10.3390/rs15041106","YES","YES"
41,"nina","not vetted",111,"YES","predicting the deforestation probability using the binary logistic regression, random forest, ensemble rotational forest, reptree: a case study at the gumani river basin, india","rapid population growth and its corresponding effects like the expansion of human settlement, increasing agricultural land, and industry lead to the loss of forest area in most parts of the world especially in such highly populated nations like india. forest canopy density (fcd) is a useful measure to assess the forest cover change in its own as numerous works of forest change have been done using only fcd with the help of remote sensing and gis. the coupling of binary logistic regression (blr), random forest (rf), ensemble of rotational forest and reduced error pruning trees (rtf-reptree) with fcd makes it more convenient to find out the deforestation probability. advanced vegetation index (avi), bare soil index (bsi), shadow index (si), and scaled vegetation density (vd) derived from landsat imageries are the main input parameters to identify the fcd. after preparing the fcds of 1990, 2000, 2010 and 2017 the deforestation map of the study area was prepared and considered as dependent parameter for deforestation probability modelling. on the other hand, twelve deforestation determining factors were used to delineate the deforestation probability with the help of blr, rf and rtf-reptree models. these deforestation probability models were validated through area under curve (auc), receiver operating characteristics (roc), efficiency, true skill statistics (tss) and kappa co-efficient. the validation result shows that all the models like blr (auc = 0.874), rf (auc = 0.886) and rtf-reptree (auc = 0.919) have good capability of assessing the deforestation probability but among them, rtf-reptree has the highest accuracy level. the result also shows that low canopy density area i.e. not under the dense forest cover has increased by 9.26% from 1990 to 2017. besides, nearly 30% of the forested land is under high to very high deforestation probable zone, which needs to be protected with immediate measures.",2020,"10.1016/j.scitotenv.2020.139197","YES","YES"
42,"nina","not vetted",119,"YES","operational continental-scale land cover mapping of australia using the open data cube","to comprehensively support national and international initiatives for sustainable development, land cover products need to be reliably and routinely generated within operational frameworks. coupled with consistent semantics and taxonomies, ensuring confidence in mapping land cover for multiple time periods, facilitates informed decision-making at scales appropriate to multiple policy domains. the united nations food and agriculture organisation (fao) land cover classification system (lccs) provides a taxonomy that comparable at different scales, level of detail and geographic location. the open data cube (odc) initiative offers a framework for operational continental-scale land cover mapping using analysis-ready earth observation data. this study utilised the fao lccs framework and the landsat sensor data through digital earth australia (dea; australia’s odc instance) to generate consistent and continent-wide land cover mapping (dea land cover) of the australian continent. dea land cover provides annual maps from 1988 to 2020 at 25 m resolution. output maps were validated with ∼12,000 independent validation points, giving an overall map accuracy of 80%. dea land cover provides australia with a nationally consistent picture of land cover, with an open-source software package using readily available global coverage data and demonstrates a pathway of adoption for national implementations across the world.",2022,"10.1080/17538947.2022.2130461","YES","YES"
43,"nina","not vetted",124,"YES","kiln-net: a gated neural network for detection of brick kilns in south asia","the availability of high-resolution satellite imagery has enabled several new applications such as identification of brick kilns for the elimination of modern-day slavery. this requires automated analysis of approximately 1 551 997 km(2) area within the ""brick-kiln-belt"" of south asia. although modern machine learning techniques have achieved high accuracy for a wide variety of applications, problems involving large-scale analysis using high-resolution satellite imagery requires both accuracy as well as computational efficiency. we propose a coarse-to-fine strategy consisting of an inexpensive classifier and a detector, which work in tandem to achieve high accuracy at low computational cost. more specifically, we propose a two-stage gated neural network architecture called kiln-net. at the first stage, imagery is classified using the resnet-152 modelwhich filters out over99% of irrelevant data. at the second stage, a yolov3-based object detector is applied to find the precise location of each brick kiln in the candidate regions. the dataset, named asia14, consisting of 14 000 digital globe rgb images and 14 categories is also developed to train the proposed kiln-net architecture. ourproposed network architecture is evaluated on approximately 3,300 km(2) region ( 337 723 image patches) from 14 different cities in five different countries of south asia. it outperforms state-of-the-art methods employed for the recognition of brick kilns and achieved an accuracy of 99.96% and average f1 score of 0.91. to the best of our knowledge, it is also 20 x faster than existing methods.",2020,"10.1109/JSTARS.2020.3001980","YES","YES"
44,"nina","not vetted",132,"YES","high-spatiotemporal-resolution dynamic water monitoring using lightgbm model and sentinel-2 msi data","lake shrinkage and water scarcity are frequent problems in arid and semiarid regions; monitoring the variations of surface water using remote sensing images is useful for disaster prevention and water resource management. here, we proposed models using sentinel-2 images based on the light gradient boosting machine (lightgbm) to quantify the monthly surface water dynamics in the middle farming-pastoral ecotone of the northern china (m-fpenc) region, which was facing severe water security challenges from 2016 to 2021, at a 10-m resolution. the results show that the proposed models perform very well, with average values over 99.9% derived for four classification metrics; lightgbm is time-efficient and robust in different scenarios for surface water dynamic monitoring. the maps produced by these models could capture the details of surface water accurately in the m-fpenc region; the surface water area of the m-fpenc region showed a clear seasonal pattern, showing the largest average extent in june (856.9 km2) and the smallest average extent in november (486.6 km2); the annual average maximum water area was 1030.9 km2, of which 630.9 km2 was seasonal and 400 km2 was permanent. the proposed product can provide decision support for local water resources planning.",2023,"10.1016/j.jag.2023.103278","YES","YES"
